,image_name,x_1,y_1,width,height,partition
0,000001.jpg,53,59,96,128,0
1,000002.jpg,54,67,90,118,0
2,000003.jpg,17,53,88,143,0
3,000004.jpg,19,55,101,127,0
4,000005.jpg,45,67,92,110,0
5,000006.jpg,41,68,83,114,0
6,000007.jpg,48,69,85,108,0
7,000008.jpg,53,69,81,109,0
8,000009.jpg,35,64,91,120,0
9,000010.jpg,50,71,79,108,0
10,000011.jpg,42,66,83,115,0
11,000012.jpg,47,66,88,119,0
12,000013.jpg,37,58,96,125,0
13,000014.jpg,43,65,83,115,0
14,000015.jpg,47,72,80,107,0
15,000016.jpg,47,66,86,113,0
16,000017.jpg,48,63,90,124,0
17,000018.jpg,44,67,86,117,0
18,000019.jpg,50,73,79,102,0
19,000020.jpg,55,69,85,113,0
20,000021.jpg,50,72,78,109,0
21,000022.jpg,51,71,81,108,0
22,000023.jpg,44,63,86,119,0
23,000024.jpg,48,69,87,112,0
24,000025.jpg,47,65,87,116,0
25,000026.jpg,51,72,77,103,0
26,000027.jpg,39,65,83,120,0
27,000028.jpg,45,65,89,122,0
28,000029.jpg,43,67,86,114,0
29,000030.jpg,40,62,84,117,0
30,000031.jpg,40,62,93,124,0
31,000032.jpg,51,66,78,114,0
32,000033.jpg,49,67,82,111,0
33,000034.jpg,45,68,81,110,0
34,000035.jpg,50,67,79,110,0
35,000036.jpg,60,57,105,135,0
36,000037.jpg,32,73,83,107,0
37,000038.jpg,43,65,86,122,0
38,000039.jpg,37,69,86,115,0
39,000040.jpg,44,67,85,112,0
40,000041.jpg,60,49,108,151,0
41,000042.jpg,42,61,93,124,0
42,000043.jpg,44,63,87,122,0
43,000044.jpg,47,63,83,115,0
44,000045.jpg,47,67,85,119,0
45,000046.jpg,47,69,88,110,0
46,000047.jpg,47,65,84,117,0
47,000048.jpg,59,75,82,106,0
48,000049.jpg,63,59,86,124,0
49,000050.jpg,41,60,88,128,0
50,000051.jpg,45,56,95,123,0
51,000052.jpg,53,64,81,120,0
52,000053.jpg,43,63,88,116,0
53,000054.jpg,47,63,91,124,0
54,000055.jpg,50,67,79,107,0
55,000056.jpg,47,67,76,113,0
56,000057.jpg,41,66,80,118,0
57,000058.jpg,44,63,86,118,0
58,000059.jpg,61,49,102,143,0
59,000060.jpg,59,71,94,119,0
60,000061.jpg,37,68,75,116,0
61,000062.jpg,48,68,83,112,0
62,000063.jpg,47,60,101,131,0
63,000064.jpg,45,70,84,108,0
64,000065.jpg,44,66,88,112,0
65,000066.jpg,42,71,97,118,0
66,000067.jpg,36,70,88,120,0
67,000068.jpg,44,77,80,107,0
68,000069.jpg,50,73,82,107,0
69,000070.jpg,51,56,96,131,0
70,000071.jpg,53,67,83,113,0
71,000072.jpg,40,68,96,120,0
72,000073.jpg,61,66,85,116,0
73,000074.jpg,45,71,85,107,0
74,000075.jpg,58,63,86,117,0
75,000076.jpg,50,68,90,110,0
76,000077.jpg,52,62,87,119,0
77,000078.jpg,42,67,88,113,0
78,000079.jpg,56,65,83,117,0
79,000080.jpg,43,66,81,115,0
80,000081.jpg,40,64,85,122,0
81,000082.jpg,46,65,86,118,0
82,000083.jpg,45,65,86,121,0
83,000084.jpg,35,71,90,105,0
84,000085.jpg,49,65,86,114,0
85,000086.jpg,30,61,93,124,0
86,000087.jpg,39,62,92,127,0
87,000088.jpg,61,71,68,104,0
88,000089.jpg,51,72,87,109,0
89,000090.jpg,41,68,84,113,0
90,000091.jpg,51,70,81,104,0
91,000092.jpg,44,67,83,112,0
92,000093.jpg,54,81,75,92,0
93,000094.jpg,42,69,89,113,0
94,000095.jpg,41,77,83,105,0
95,000096.jpg,42,69,81,104,0
96,000097.jpg,51,70,79,108,0
97,000098.jpg,59,62,84,114,0
98,000099.jpg,44,62,87,123,0
99,000100.jpg,36,62,88,118,0
100,000101.jpg,43,68,88,114,0
